Date,Open,High,Low,Close,Adj Close,Volume
5/3/14,603.599182,607.588196,601.790955,605.193787,605.193787,2486500
6/3/14,607.190796,609.113281,605.362671,605.864441,605.864441,2552600
7/3/14,609.436218,609.530579,601.805847,603.470032,603.470032,3049900
10/3/14,603.917114,604.885803,598.154602,601.870422,601.870422,2444900
11/3/14,602.963318,603.236511,594.453674,596.117798,596.117798,3448200
12/3/14,594.334412,600.022461,588.26886,599.749207,599.749207,3954000
13/3/14,600.072083,601.338867,588.552063,590.688171,590.688171,4721500
14/3/14,587.175964,591.58728,582.476563,582.610657,582.610657,4617500
17/3/14,585.814819,594.667236,585.248535,592.198303,592.198303,4352200
18/3/14,593.475037,601.850525,592.675232,601.716431,601.716431,3653500
19/3/14,601.98468,602.079041,593.345886,595.750244,595.750244,3246700
20/3/14,596.097961,600.896729,593.81781,594.711975,594.711975,3391200
21/3/14,599.257385,600.906677,587.40448,587.697571,587.697571,6458700
24/3/14,588.26886,588.621582,569.272461,575.223694,575.223694,6113500
25/3/14,579.232666,581.140259,569.794067,575.61615,575.61615,4851700
26/3/14,577.250549,581.999634,562.094116,562.327576,562.327576,5193400
27/3/14,564.893921,564.893921,549.896362,555.406067,555.406067,13100
28/3/14,558.131104,563.33252,555.614929,556.927734,556.927734,41300
31/3/14,563.789978,563.899353,553.88446,553.924255,553.924255,10800
1/4/14,555.654724,565.341431,555.654724,564.058533,564.058533,7900
2/4/14,596.708984,601.522522,559.115662,563.899353,563.899353,147500
3/4/14,566.733765,584.068481,561.045044,566.62439,566.62439,5113100
4/4/14,571.507568,574.610474,540.03064,540.169861,540.169861,6386800
7/4/14,537.782959,545.480652,524.267273,535.207153,535.207153,4413700
8/4/14,539.632813,551.965027,538.648193,551.86554,551.86554,3159900
9/4/14,556.559753,562.27832,549.926208,561.054993,561.054993,3339900
10/4/14,561.910339,561.910339,536.947571,537.991821,537.991821,4047900
11/4/14,529.637756,537.046997,523.650696,527.698425,527.698425,3935600
14/4/14,535.30658,541.124634,526.664124,529.60791,529.60791,2582100
15/4/14,533.884399,535.505493,515.624817,533.50647,533.50647,3865600
16/4/14,540.03064,553.954041,537.046997,553.496582,553.496582,4906600
17/4/14,545.808838,546.495056,528.245422,533.168335,533.168335,6828200
21/4/14,533.168335,533.765076,522.725769,525.729248,525.729248,2573700
22/4/14,525.749146,534.292175,524.625305,531.885437,531.885437,2371800
23/4/14,530.870972,530.950562,523.372192,524.058472,524.058472,2057900
24/4/14,527.171326,528.742676,519.264832,522.288208,522.288208,1888300
25/4/14,519.652649,521.830688,512.60144,513.3573,513.3573,2106100
28/4/14,514.351807,515.764038,500.050446,514.32196,514.32196,3344700
29/4/14,514.073364,526.564636,513.496521,524.81427,524.81427,2706400
30/4/14,524.714844,525.112671,519.662598,523.779968,523.779968,1755900
1/5/14,524.227539,530.015686,521.015198,528.444336,528.444336,1910700
2/5/14,530.841125,531.079834,522.735718,525.04303,525.04303,1693100
5/5/14,521.950012,526.007751,518.469177,524.923706,524.923706,1026900
6/5/14,522.357788,523.929138,512.243408,512.322998,512.322998,1693600
7/5/14,512.969421,513.854553,500.547729,507.171295,507.171295,3233200
8/5/14,505.679504,514.40155,503.680481,508.205627,508.205627,2026800
9/5/14,507.95697,517.056946,501.44281,515.893311,515.893311,2446100
12/5/14,520.647217,527.290649,516.171814,527.022156,527.022156,1917800
13/5/14,527.986816,533.138489,526.61438,530.174805,530.174805,1657900
14/5/14,530.085327,530.085327,522.41748,523.77002,523.77002,1195000
15/5/14,522.825195,522.994324,514.590515,517.136536,517.136536,1709000
16/5/14,518.538818,518.946533,512.621338,517.782959,517.782959,1489300
19/5/14,516.858032,526.882935,514.752625,525.967957,525.967957,1281200
20/5/14,526.84314,533.297668,523.421936,526.872986,526.872986,1789600
21/5/14,529.98584,536.234497,529.001282,535.992798,535.992798,1199500
22/5/14,538.170837,544.605469,537.822754,542.079346,542.079346,1620200
23/5/14,544.267334,550.612427,540.726807,549.677551,549.677551,1937400
27/5/14,552.959534,562.904846,551.318542,562.855103,562.855103,2109900
28/5/14,561.482666,564.734802,557.93219,558.608459,558.608459,1656500
29/5/14,560.269348,560.915771,555.654724,557.017212,557.017212,1357800
30/5/14,557.733276,558.280273,552.869995,556.828247,556.828247,1776000
2/6/14,557.63385,557.832764,542.745667,550.900879,550.900879,1438900
3/6/14,547.976929,549.319519,539.583069,541.960022,541.960022,1871700
4/6/14,538.538818,545.609924,535.803833,541.681519,541.681519,1821400
5/6/14,543.412048,551.915283,541.472717,550.871033,550.871033,1693700
6/6/14,555.00824,555.00824,545.928223,553.28772,553.28772,1741500
9/6/14,554.103271,559.821777,552.999329,559.046082,559.046082,1471500
10/6/14,557.444885,560.517944,554.849121,557.484619,557.484619,1355400
11/6/14,554.948608,556.818298,551.984863,555.783997,555.783997,1103100
12/6/14,554.252441,554.93866,545.460754,548.334961,548.334961,1462400
13/6/14,549.23999,549.279785,542.576599,548.742737,548.742737,1223900
16/6/14,546.256409,546.614441,538.558716,541.30365,541.30365,1707200
17/6/14,541.22406,542.337952,536.380676,540.040588,540.040588,1448500
18/6/14,541.880432,550.532898,541.025146,550.343933,550.343933,1746500
19/6/14,551.209167,551.965027,545.510498,551.86554,551.86554,2463500
20/6/14,553.804871,554.530884,547.382202,553.317566,553.317566,4520700
23/6/14,552.114197,561.910339,551.219116,561.860596,561.860596,1541000
24/6/14,562.099304,569.514526,557.942139,561.53241,561.53241,2213200
25/6/14,562.168884,576.788513,562.129089,575.485657,575.485657,1974700
26/6/14,577.822815,579.264893,568.722839,572.850159,572.850159,1746700
27/6/14,574.023682,576.698975,570.66217,574.083374,574.083374,2243000
30/6/14,575.495605,576.400635,571.606995,572.134094,572.134094,1317300
1/7/14,575.157471,581.204224,573.496582,579.483704,579.483704,1451900
2/7/14,580.159973,582.238525,577.216125,579.150513,579.150513,1059200
3/7/14,580.159973,581.810913,577.743286,581.53241,581.53241,716100
7/7/14,580.567749,583.223145,576.420532,579.065979,579.065979,1067500
8/7/14,574.501099,576.358887,563.039124,567.967041,567.967041,1914700
9/7/14,568.454346,573.566223,566.26239,572.929749,572.929749,1119800
10/7/14,562.815369,573.436951,561.920288,567.976929,567.976929,1360400
11/7/14,568.782532,577.673645,568.295227,576.012756,576.012756,1626200
14/7/14,579.414063,582.009827,574.86908,581.671631,581.671631,1859100
15/7/14,582.536926,582.601563,573.407104,581.582153,581.582153,1627500
16/7/14,584.784546,585.182373,579.016235,579.473755,579.473755,1400900
17/7/14,576.36084,577.812866,565.500549,570.59259,570.59259,3024800
18/7/14,589.757202,593.536438,578.817322,591.825806,591.825806,4025100
21/7/14,588.514038,591.149536,582.032654,586.246521,586.246521,2067800
22/7/14,587.489685,596.37085,587.3703,591.487671,591.487671,1703800
23/7/14,589.985962,594.580688,589.259949,592.720886,592.720886,1236500
24/7/14,593.188354,596.22168,588.533936,590.105286,590.105286,1037900
25/7/14,587.171387,588.623413,583.819824,585.79895,585.79895,935000
28/7/14,584.854187,589.259949,581.555298,587.3703,587.3703,989500
29/7/14,585.530457,586.47522,580.324097,582.407593,582.407593,1353500
30/7/14,583.342468,586.276367,580.806396,584.207703,584.207703,1019200
31/7/14,577.424988,580.458313,566.882996,568.474243,568.474243,2108500
1/8/14,567.280762,572.810364,559.772095,562.974487,562.974487,1960600
4/8/14,565.928223,572.203735,561.015259,570.015747,570.015747,1431200
5/8/14,566.932678,568.852173,559.533386,561.979919,561.979919,1555500
6/8/14,558.707947,567.579163,556.937683,563.276794,563.276794,1338000
7/8/14,564.893921,566.77356,558.031616,560.279297,560.279297,1113900
8/8/14,560.47821,567.131592,557.285767,565.659729,565.659729,1498800
11/8/14,566.873047,567.3703,562.904846,564.774536,564.774536,1218000
12/8/14,561.432922,562.80542,557.812866,559.65271,559.65271,1546200
13/8/14,564.207703,571.855652,562.656189,571.636841,571.636841,1443200
14/8/14,573.029175,574.739746,567.758179,571.507568,571.507568,988100
15/8/14,574.700012,576.21167,567.400146,570.343933,570.343933,1523300
18/8/14,572.959534,581.313599,572.850159,578.976501,578.976501,1287600
19/8/14,581.800964,584.128174,580.806396,583.650757,583.650757,981300
20/8/14,582.676147,583.491638,579.384216,581.293762,581.293762,1039500
21/8/14,580.62738,581.30365,577.962036,580.179871,580.179871,917300
22/8/14,580.398682,582.035645,577.464783,579.374268,579.374268,791200
25/8/14,581.522461,581.800964,575.83374,577.027222,577.027222,1365100
26/8/14,578.081421,578.618469,573.427002,574.700012,574.700012,1644100
27/8/14,574.11322,575.326538,566.985413,567.877502,567.877502,1708000
28/8/14,566.445374,570.115173,563.99884,566.087341,566.087341,1296400
29/8/14,568.205688,568.911804,563.968018,568.474243,568.474243,1086700
2/9/14,568.722839,574.670166,568.066467,574.172913,574.172913,1582700
3/9/14,576.828308,579.801941,571.855652,574.779541,574.779541,1218400
4/9/14,576.828308,582.795471,576.052551,578.797485,578.797485,1462100
5/9/14,580.786499,583.342468,578.767639,582.875061,582.875061,1636800
8/9/14,583.392212,588.533936,583.093811,586.495117,586.495117,1434900
9/9/14,585.679626,585.779053,576.828308,577.832764,577.832764,1290700
10/9/14,578.320068,580.309143,573.785034,579.911316,579.911316,980000
11/9/14,577.18634,578.628418,573.108765,578.170898,578.170898,1224400
12/9/14,577.822815,578.45929,571.318604,572.472229,572.472229,1606000
15/9/14,569.806885,571.805908,565.102783,569.966003,569.966003,1601900
16/9/14,569.627869,578.320068,569.528442,576.778564,576.778564,1484400
17/9/14,576.838257,584.30719,575.609985,581.572205,581.572205,1697400
18/9/14,583.790039,586.316101,581.800964,586.047607,586.047607,1448500
19/9/14,588.265381,593.21814,586.276367,592.820374,592.820374,3746900
22/9/14,590.572693,590.700989,580.269348,584.157959,584.157959,1694100
23/9/14,583.640808,583.640808,577.822815,577.952087,577.952087,1475400
24/9/14,578.280273,586.40564,577.345459,584.774597,584.774597,1732800
25/9/14,584.336975,584.764648,571.0401,571.915283,571.915283,1931200
26/9/14,572.909851,576.082397,571.517517,573.944153,573.944153,1447600
29/9/14,568.623413,575.028198,568.04657,573.208191,573.208191,1285900
30/9/14,573.775085,576.679138,569.717407,574.202698,574.202698,1626200
1/10/14,572.860107,574.421509,563.909302,565.162415,565.162415,1449400
2/10/14,564.207703,568.782532,560.239502,566.962524,566.962524,1181600
3/10/14,569.916321,574.068481,569.369324,572.134094,572.134094,1144800
6/10/14,575.634827,577.822815,571.298706,574.192749,574.192749,1217900
7/10/14,571.258911,572.124146,560.657227,560.657227,560.657227,1916500
8/10/14,562.477173,570.74176,554.441406,569.369324,569.369324,1996300
9/10/14,568.056519,568.364807,556.002808,557.812866,557.812866,2531700
10/10/14,554.670105,562.039612,541.07489,541.512451,541.512451,3090400
13/10/14,542.009766,546.495056,530.184753,530.294128,530.294128,2588700
14/10/14,535.953064,544.197693,530.254395,534.998291,534.998291,2228600
15/10/14,528.106201,529.886414,515.465698,527.131531,527.131531,3729500
16/10/14,516.161865,526.534851,512.183716,521.641724,521.641724,3718700
17/10/14,524.36676,528.076355,505.749115,508.374695,508.374695,5554500
20/10/14,506.664093,518.906799,505.321472,517.991821,517.991821,2614700
21/10/14,522.317993,523.909241,516.27124,523.660645,523.660645,2342600
22/10/14,526.99231,536.848145,525.908264,529.796875,529.796875,2927200
23/10/14,536.370728,544.227539,532.919739,541.005249,541.005249,2355200
24/10/14,541.383179,541.90033,532.860046,536.828247,536.828247,1978500
27/10/14,534.093262,541.432922,534.093262,537.812805,537.812805,1188600
28/10/14,540.03064,545.977905,538.658142,545.898376,545.898376,1274400
29/10/14,546.992371,551.159424,543.988831,546.325989,546.325989,1775400
30/10/14,545.948059,549.777039,540.537842,547.300659,547.300659,1459600
31/10/14,556.291199,556.51001,551.71637,556.022705,556.022705,2040600
3/11/14,552.46228,554.849121,550.204651,552.183777,552.183777,1386000
4/11/14,549.975952,552.46228,546.296143,551.079895,551.079895,1247600
5/11/14,553.755127,553.755127,541.07489,542.934631,542.934631,2037800
6/11/14,542.516968,543.894348,538.011719,539.075867,539.075867,1336900
7/11/14,543.223083,543.223083,535.724304,538.051514,538.051514,1638200
10/11/14,538.499023,546.584595,538.061462,544.496094,544.496094,1137700
11/11/14,545.490601,548.921753,543.312561,547.280762,547.280762,968200
12/11/14,547.380188,547.449829,542.188782,544.317078,544.317078,1132700
13/11/14,546.793457,546.793457,540.507996,542.397583,542.397583,1343000
14/11/14,543.690491,543.690491,539.185242,541.422974,541.422974,1293000
17/11/14,540.607422,540.816284,531.140503,533.576111,533.576111,1730700
18/11/14,534.560669,538.97644,531.248901,532.104187,532.104187,1968000
19/11/14,532.074341,535.296631,527.181274,534.053467,534.053467,1396000
20/11/14,528.344849,532.183777,528.175781,531.905273,531.905273,1567600
21/11/14,538.648193,539.175354,533.625854,534.560669,534.560669,2230300
24/11/14,534.7099,539.732239,532.690979,536.321045,536.321045,1711000
25/11/14,536.05249,541.005249,535.656677,538.121094,538.121094,1794800
26/11/14,537.922241,538.588562,534.105225,537.414978,537.414978,1527100
28/11/14,537.663635,539.036072,533.665649,538.867004,538.867004,1151500
1/12/14,535.953064,538.449341,528.951538,530.88092,530.88092,2121100
2/12/14,530.592529,532.571655,526.902832,530.831177,530.831177,1530800
3/12/14,528.533813,533.064941,526.365784,528.41449,528.41449,1281400
4/12/14,528.255371,534.40155,525.699402,534.371765,534.371765,1395900
5/12/14,528.096252,529.975891,521.412964,522.387634,522.387634,2572600
8/12/14,524.247375,528.096252,520.925659,524.098206,524.098206,2335700
9/12/14,519.284668,531.268799,517.653687,530.453308,530.453308,1876400
10/12/14,530.164856,533.397095,522.685974,523.183228,523.183228,1716900
11/12/14,524.913757,531.000305,524.21759,525.450806,525.450806,1615200
12/12/14,520.647217,525.609924,515.82373,515.82373,515.82373,2000000
15/12/14,519.881409,520.239441,510.463196,510.990295,510.990295,2821100
16/12/14,508.762543,510.244415,486.325928,492.680969,492.680969,3975100
17/12/14,494.282166,504.227478,494.093201,502.129028,502.129028,2891000
18/12/14,510.144958,511.059906,501.940063,508.305054,508.305054,2934700
19/12/14,508.71283,514.888855,504.138977,513.526367,513.526367,3700300
22/12/14,513.257813,523.581055,513.257813,521.999756,521.999756,2731200
23/12/14,524.118103,531.63678,523.411987,527.688477,527.688477,2203600
24/12/14,527.608948,528.851074,524.138,525.878418,525.878418,707800
26/12/14,525.878418,531.328491,524.426392,531.10968,531.10968,1043400
29/12/14,529.279724,532.551758,527.112671,527.429932,527.429932,2284800
30/12/14,525.202148,528.245422,524.247375,527.519409,527.519409,878600
31/12/14,528.344849,529.6875,522.924683,523.521423,523.521423,1372000
2/1/15,526.114746,528.362366,521.231628,521.937744,521.937744,1447600
5/1/15,520.39624,521.460388,510.252045,511.057617,511.057617,2059800
6/1/15,512.181458,513.350037,498.3078,499.212799,499.212799,2899900
7/1/15,504.22522,504.467896,496.915436,498.357513,498.357513,2065100
8/1/15,495.264526,500.724487,488.312805,499.928864,499.928864,3353600
9/1/15,501.997498,502.156616,492.082062,493.454498,493.454498,2069400
12/1/15,492.231232,493.261566,484.891632,489.854309,489.854309,2322400
13/1/15,496.109894,500.227234,489.69519,493.464447,493.464447,2370500
14/1/15,491.94281,500.475861,490.301849,498.128784,498.128784,2235700
15/1/15,502.80304,502.912445,495.035797,499.043732,499.043732,2715800
16/1/15,497.273468,505.408722,497.263519,505.299316,505.299316,2298300
20/1/15,508.203339,509.695129,503.246613,504.125763,504.125763,2227900
21/1/15,504.473846,516.437988,503.429596,515.204773,515.204773,2268700
22/1/15,518.625977,533.394714,516.855713,531.465332,531.465332,2676900
23/1/15,532.658752,539.202759,530.082947,536.994873,536.994873,2273000
26/1/15,535.582642,536.05011,526.771179,532.280823,532.280823,1543700
27/1/15,527.069519,527.795532,515.354004,515.791565,515.791565,1904000
28/1/15,519.918884,520.127686,507.208801,507.208801,507.208801,1683800
29/1/15,508.203339,508.292847,498.45697,507.865204,507.865204,4186400
30/1/15,513.036743,536.915344,512.698608,531.594604,531.594604,5606400
2/2/15,528.819885,530.082947,515.712036,525.587646,525.587646,2849800
3/2/15,525.110291,530.480713,520.39624,526.343506,526.343506,2034800
4/2/15,526.343506,529.756714,518.417114,519.898987,519.898987,1663700
5/2/15,520.92334,525.607544,519.232666,524.692566,524.692566,1849800
6/2/15,524.752258,534.259949,523.528992,528.093872,528.093872,1749400
9/2/15,525.110291,529.088379,523.141113,524.941223,524.941223,1267800
10/2/15,526.403198,534.757202,524.036194,534.001343,534.001343,1749900
11/2/15,532.370361,535.503113,530.458862,533.036682,533.036682,1377800
12/2/15,534.309692,541.838257,531.746765,539.958557,539.958557,1620200
13/2/15,540.376282,546.900391,540.157471,546.00531,546.00531,1900300
17/2/15,543.837219,546.989868,538.128662,539.86908,539.86908,1616800
18/2/15,538.436951,542.504578,534.568237,536.746277,536.746277,1451600
19/2/15,535.097717,540.140015,535.067932,539.901306,539.901306,991800
20/2/15,540.157471,540.774109,532.867615,536.000366,536.000366,1444400
23/2/15,533.116211,533.503113,526.512573,528.998901,528.998901,1457900
24/2/15,527.099365,533.852173,525.358948,533.156006,533.156006,1005100
25/2/15,532.967041,543.230591,532.514526,540.893433,540.893433,1826000
26/2/15,540.237061,553.096313,538.536377,552.43988,552.43988,2311500
27/2/15,551.206665,561.619385,549.874023,555.343933,555.343933,2410200
2/3/15,557.46228,569.018677,555.692017,568.213074,568.213074,2129600
3/3/15,567.327942,572.240906,563.419495,570.500488,570.500488,1704800
4/3/15,568.740173,573.951538,564.901306,570.231995,570.231995,1718500
5/3/15,571.872925,574.747131,570.27179,572.181274,572.181274,1389600
6/3/15,571.733704,573.523865,563.658142,564.578125,564.578125,1659100
9/3/15,563.757629,567.148926,560.450806,565.736694,565.736694,1062100
10/3/15,561.161926,561.758606,551.694031,551.972473,551.972473,1772400
11/3/15,552.101746,555.085327,547.666138,548.163452,548.163452,1820800
12/3/15,550.480652,553.325012,547.447388,552.469727,552.469727,1389600
13/3/15,550.470703,555.343933,541.241516,544.324585,544.324585,1703600
16/3/15,547.934692,553.802368,543.01178,551.47522,551.47522,1641000
17/3/15,548.690552,550.769104,545.000854,547.825317,547.825317,1803200
18/3/15,549.476196,556.71637,544.006287,556.437866,556.437866,2130200
19/3/15,556.328491,557.730774,553.101257,554.936157,554.936157,1197300
20/3/15,558.576111,558.645752,555.990356,557.293213,557.293213,2616900
23/3/15,557.362793,559.282227,552.787964,555.751648,555.751648,1630100
24/3/15,559.48114,571.445313,558.13855,567.069397,567.069397,2583300
25/3/15,567.377686,569.128052,555.682068,555.726807,555.726807,2152300
26/3/15,554.53833,555.841187,547.636353,552.131592,552.131592,1572600
27/3/15,549.97345,552.240967,545.130127,545.338989,545.338989,1894400
30/3/15,548.601013,550.440918,545.169922,549.008789,549.008789,1287500
31/3/15,546.989868,551.674133,543.727844,545.000854,545.000854,1588000
1/4/15,545.597534,548.123657,536.547363,539.590576,539.590576,1952900
2/4/15,537.889954,537.889954,530.925293,532.59906,532.59906,1716400
6/4/15,529.30719,535.463318,526.671692,533.827332,533.827332,1324400
7/4/15,535.135132,539.71991,533.066528,534.080933,534.080933,1302900
8/4/15,535.433472,540.873535,535.433472,538.645813,538.645813,1178500
9/4/15,538.06897,538.983948,532.559326,537.820374,537.820374,1557900
10/4/15,539.322083,539.322083,534.369324,537.054565,537.054565,1409500
13/4/15,535.463318,541.082397,534.369324,536.219177,536.219177,1645300
14/4/15,533.315125,534.62793,525.201782,527.487183,527.487183,2597300
15/4/15,525.808838,531.805847,520.358765,529.617859,529.617859,2325200
16/4/15,526.999878,532.658752,526.711487,530.87854,530.87854,1299900
17/4/15,525.766663,526.940247,518.158569,521.181885,521.181885,2144100
20/4/15,522.72345,533.156006,521.629456,532.44989,532.44989,1679300
21/4/15,534.570618,536.440369,530.756592,531.049988,531.049988,1849800
22/4/15,531.475281,538.118713,528.839783,536.413086,536.413086,1593600
23/4/15,538.039124,547.944641,537.273376,544.006287,544.006287,4184900
24/4/15,563.00177,568.01416,554.200195,561.967468,561.967468,4932500
27/4/15,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
28/4/15,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
29/4/15,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
30/4/15,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
1/5/15,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
4/5/15,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
5/5/15,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
6/5/15,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
7/5/15,523.98999,533.460022,521.75,530.700012,530.700012,1546300
8/5/15,536.650024,541.150024,525,538.219971,538.219971,1527600
11/5/15,538.369995,541.97998,535.400024,535.700012,535.700012,905300
12/5/15,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
13/5/15,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
14/5/15,533.77002,539,532.409973,538.400024,538.400024,1403900
15/5/15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
18/5/15,532.01001,534.820007,528.849976,532.299988,532.299988,1998600
19/5/15,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
20/5/15,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
21/5/15,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
22/5/15,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
26/5/15,538.119995,539,529.880005,532.320007,532.320007,2406500
27/5/15,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
28/5/15,538.01001,540.609985,536.25,539.780029,539.780029,1029800
29/5/15,537.369995,538.630005,531.450012,532.109985,532.109985,2584900
1/6/15,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
2/6/15,532.929993,543,531.330017,539.179993,539.179993,1934700
3/6/15,539.909973,543.5,537.109985,540.309998,540.309998,1717000
4/6/15,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
5/6/15,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
8/6/15,533.309998,534.119995,526.23999,526.830017,526.830017,1520600
9/6/15,527.559998,529.200012,523.01001,526.690002,526.690002,1455300
10/6/15,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
11/6/15,538.424988,538.97998,533.02002,534.609985,534.609985,1217500
12/6/15,531.599976,533.119995,530.159973,532.330017,532.330017,955800
15/6/15,528,528.299988,524,527.200012,527.200012,1632700
16/6/15,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
17/6/15,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
18/6/15,531,538.150024,530.789978,536.72998,536.72998,1833100
19/6/15,537.210022,538.25,533.01001,536.690002,536.690002,1893500
22/6/15,539.590027,543.73999,537.530029,538.190002,538.190002,1250300
23/6/15,539.640015,541.499023,535.25,540.47998,540.47998,1197500
24/6/15,540,540,535.659973,537.840027,537.840027,1286600
25/6/15,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
26/6/15,537.26001,537.76001,531.349976,531.690002,531.690002,2109100
29/6/15,525.01001,528.609985,520.539978,521.52002,521.52002,1937800
30/6/15,526.02002,526.25,520.5,520.51001,520.51001,2235600
1/7/15,524.72998,525.690002,518.22998,521.840027,521.840027,1961000
2/7/15,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
6/7/15,519.5,525.25,519,522.859985,522.859985,1280500
7/7/15,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
8/7/15,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
9/7/15,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
10/7/15,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
13/7/15,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
14/7/15,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
15/7/15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
16/7/15,565.119995,580.679993,565,579.849976,579.849976,4768300
17/7/15,649,674.468018,645,672.929993,672.929993,11164900
20/7/15,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
21/7/15,655.210022,673,654.299988,662.299988,662.299988,3377200
22/7/15,660.890015,678.640015,659,662.099976,662.099976,3929300
23/7/15,661.27002,663.630005,641,644.280029,644.280029,3029100
24/7/15,647,648.169983,622.52002,623.559998,623.559998,3625700
27/7/15,621,634.299988,620.5,627.26001,627.26001,2675400
28/7/15,632.830017,632.830017,623.309998,628,628,1727300
29/7/15,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
30/7/15,630,635.219971,622.049988,632.590027,632.590027,1474200
31/7/15,631.380005,632.909973,625.5,625.609985,625.609985,1706100
3/8/15,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
4/8/15,628.419983,634.809998,627.159973,629.25,629.25,1490900
5/8/15,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
6/8/15,645,645.379028,632.25,642.679993,642.679993,1572600
7/8/15,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
10/8/15,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
11/8/15,669.200012,674.900024,654.27002,660.780029,660.780029,5000900
12/8/15,663.080017,665,652.289978,659.559998,659.559998,2936700
13/8/15,659.322021,664.5,651.661011,656.450012,656.450012,1810700
14/8/15,655.01001,659.85498,652.659973,657.119995,657.119995,1069900
17/8/15,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
18/8/15,661.900024,664,653.460022,656.130005,656.130005,1456100
19/8/15,656.599976,667,654.190002,660.900024,660.900024,2134100
20/8/15,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
21/8/15,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
24/8/15,573,599.330017,565.049988,589.609985,589.609985,5770300
25/8/15,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
26/8/15,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
27/8/15,639.400024,643.590027,622,637.609985,637.609985,3491300
28/8/15,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
31/8/15,627.539978,635.799988,617.679993,618.25,618.25,2161200
1/9/15,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
2/9/15,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
3/9/15,617,619.710022,602.820984,606.25,606.25,1759600
4/9/15,600,603.469971,595.25,600.700012,600.700012,2089000
8/9/15,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
9/9/15,621.219971,626.52002,609.599976,612.719971,612.719971,1693900
10/9/15,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
11/9/15,619.75,625.780029,617.419983,625.77002,625.77002,1373500
14/9/15,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
15/9/15,626.700012,638.700012,623.780029,635.140015,635.140015,2082100
16/9/15,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
17/9/15,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
18/9/15,636.789978,640,627.02002,629.25,629.25,5087600
21/9/15,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
22/9/15,627,627.549988,615.429993,622.690002,622.690002,2562900
23/9/15,622.049988,628.929993,620,622.359985,622.359985,1470900
24/9/15,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
25/9/15,629.77002,629.77002,611,611.969971,611.969971,2174000
28/9/15,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
29/9/15,597.280029,605,590.219971,594.969971,594.969971,2309500
30/9/15,603.280029,608.76001,600.72998,608.419983,608.419983,2403800
1/10/15,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
2/10/15,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
5/10/15,632,643.01001,627,641.469971,641.469971,1803600
6/10/15,638.840027,649.25,636.530029,645.440002,645.440002,2166300
7/10/15,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
